order_id,customer_name,product,category,price,quantity,order_date,payment_method,region,total_amount
1103,Priya Sharma,Wireless Mouse,Electronics,211.29,5.0,2024-04-12,UPI,South,1056.45
1246,Pooja Kapoor,Action Figure,Toys,120.14,5.0,2024-12-07,UPI,North,600.7
1195,Rohan Verma,Denim Jacket,Clothing,12.36,2.0,2024-11-30,Credit Card,South,24.72
1118,Vikram Patel,Resistance Bands,Sports,48.49,1.0,2024-03-10,Debit Card,North,48.49
1191,Karan Iyer,Shampoo,Beauty,65.86,2.0,2024-02-28,Credit Card,West,131.72
1220,Suresh Iyer,Blender,Home & Kitchen,58.62,4.0,2024-11-10,UPI,North,234.48
1079,Divya Sharma,Sci-Fi Novel,Books,34.87,3.0,2024-09-07,UPI,North,104.60999999999999
1237,Priya Patel,Resistance Bands,Sports,34.13,4.0,2024-03-05,Credit Card,North,136.52
1128,Arjun Nair,Non-stick Pan,Home & Kitchen,170.45,4.0,2024-10-09,Credit Card,West,681.8
1108,Sneha Singh,Dumbbell Set,Sports,133.65,3.0,2024-03-01,UPI,West,400.95000000000005
1028,Pooja Gupta,Non-stick Pan,Home & Kitchen,239.85,3.0,2024-10-12,Credit Card,North,719.55
1123,Ritu Verma,Football,Sports,165.26,3.0,2024-12-25,Credit Card,South,495.78
1040,Anjali Sharma,Building Blocks,Toys,151.85,4.0,2024-03-12,Debit Card,South,607.4
1086,Suresh Iyer,Kids Picture Book,Books,63.45,2.0,2024-01-21,Cash on Delivery,West,126.9
1063,Karan Patel,Shampoo,Beauty,107.14,4.0,2024-05-14,UPI,South,428.56
1091,Arjun Gupta,Wireless Mouse,Electronics,221.62,3.0,2024-03-04,Debit Card,North,664.86
1005,Ritu Gupta,Wool Sweater,Clothing,91.86,1.0,2024-11-21,Cash on Delivery,West,91.86
1052,Rohan Kapoor,Sci-Fi Novel,Books,205.06,5.0,2024-01-25,UPI,East,1025.3
1124,Vikram Sharma,Board Game,Toys,188.75,4.0,2024-02-15,Debit Card,North,755.0
1187,Sanjay Verma,Puzzle 500pc,Toys,95.96,5.0,2024-10-04,Credit Card,West,479.79999999999995
1224,Meera Iyer,Yoga Mat,Sports,38.81,3.0,2024-04-08,UPI,West,116.43
1141,Sneha Patel,Puzzle 500pc,Toys,84.01,1.0,2024-11-15,Credit Card,South,84.01
1117,Rohan Sharma,Football,Sports,135.2,3.0,2024-05-25,Net Banking,West,405.59999999999997
1045,Kavya Patel,Cookbook,Books,124.7,3.0,2024-12-14,UPI,South,374.1
1039,Rohan Sharma,Earbuds,Electronics,64.04,1.0,2024-10-30,Net Banking,North,64.04
1250,Karan Kapoor,Coffee Maker,Home & Kitchen,154.57,3.0,2024-11-20,Credit Card,West,463.71
1035,Anita Mehta,Dumbbell Set,Sports,131.19,5.0,2024-12-07,Credit Card,North,655.95
1013,Divya Sharma,Sunscreen SPF50,Unknown,120.42,5.0,2024-10-06,UPI,East,602.1
1074,Kavya Singh,RC Car,Toys,194.71,2.0,2024-05-01,Cash on Delivery,West,389.42
1107,Neha Mehta,Board Game,Toys,177.82,4.0,2024-08-21,Debit Card,North,711.28
1095,Rohan Mehta,Football,Sports,121.17,1.0,2024-02-18,Net Banking,South,121.17
1115,Pooja Reddy,Cookbook,Books,211.9,2.0,2024-10-07,Cash on Delivery,West,423.8
1059,Manoj Nair,Earbuds,Electronics,17.73,3.0,2024-02-06,Net Banking,West,53.19
1196,Sanjay Reddy,Sci-Fi Novel,Books,118.93,5.0,2024-07-13,Cash on Delivery,North,594.6500000000001
1174,Meera Reddy,Action Figure,Toys,217.07,5.0,2024-02-06,Credit Card,North,1085.35
1234,Amit Gupta,Earbuds,Electronics,206.67,3.0,2024-10-26,Credit Card,North,620.01
1233,Suresh Patel,Wireless Mouse,Electronics,164.8,4.0,2024-03-02,Credit Card,North,659.2
1164,Amit Verma,Water Bottle,Sports,220.69,3.0,2024-08-14,Credit Card,South,662.0699999999999
1096,Rahul Gupta,Bluetooth Speaker,Electronics,109.84,4.0,2024-08-19,Net Banking,South,439.36
1231,Priya Patel,Cotton T-Shirt,Clothing,220.37,5.0,2024-02-26,Debit Card,East,1101.85
1119,Vikram Verma,Water Bottle,Sports,114.81,3.0,2024-08-06,UPI,North,344.43
1168,Ritu Verma,RC Car,Unknown,190.81,4.0,2024-06-02,Net Banking,East,763.24
1133,Sneha Nair,Bluetooth Speaker,Electronics,222.21,5.0,2024-01-31,Cash on Delivery,South,1111.05
1032,Kavya Singh,Resistance Bands,Sports,73.9,3.0,2024-09-22,Net Banking,West,221.70000000000002
1019,Sanjay Verma,Mystery Novel,Books,175.6,3.0,2024-05-19,Debit Card,South,526.8
1160,Sneha Nair,Puzzle 500pc,Toys,9.66,4.0,2024-09-21,Net Banking,East,38.64
1172,Anjali Nair,Blender,Home & Kitchen,184.71,4.0,2024-05-18,UPI,East,738.84
