order_id,customer_name,product,category,price,quantity,order_date,payment_method,region
1103,Priya Sharma,Wireless Mouse,Electronics,211.29,5.0,2024-04-12,UPI,South
1246,Pooja Kapoor,Action Figure,Toys,120.14,5.0,2024-12-07,UPI,North
1195,Rohan Verma,Denim Jacket,Clothing,12.36,2.0,2024-11-30,Credit Card,South
1118,Vikram Patel,Resistance Bands,Sports,48.49,1.0,2024-03-10,Debit Card,North
1191,Karan Iyer,Shampoo,Beauty,65.86,2.0,2024-02-28,Credit Card,West
1220,Suresh Iyer,Blender,Home & Kitchen,58.62,4.0,2024-11-10,UPI,North
1079,Divya Sharma,Sci-Fi Novel,Books,34.87,3.0,2024-09-07,UPI,North
1237,Priya Patel,Resistance Bands,Sports,34.13,4.0,2024-03-05,Credit Card,North
1128,Arjun Nair,Non-stick Pan,Home & Kitchen,170.45,4.0,2024-10-09,Credit Card,West
1108,Sneha Singh,Dumbbell Set,Sports,133.65,3.0,2024-03-01,UPI,West
1028,Pooja Gupta,Non-stick Pan,Home & Kitchen,239.85,3.0,2024-10-12,Credit Card,North
1123,Ritu Verma,Football,Sports,165.26,3.0,2024-12-25,Credit Card,South
1040,Anjali Sharma,Building Blocks,Toys,151.85,4.0,2024-03-12,Debit Card,South
1086,Suresh Iyer,Kids Picture Book,Books,63.45,2.0,2024-01-21,Cash on Delivery,West
1063,Karan Patel,Shampoo,Beauty,107.14,4.0,2024-05-14,UPI,South
1091,Arjun Gupta,Wireless Mouse,Electronics,221.62,3.0,2024-03-04,Debit Card,North
1005,Ritu Gupta,Wool Sweater,Clothing,91.86,1.0,2024-11-21,Cash on Delivery,West
1052,Rohan Kapoor,Sci-Fi Novel,Books,205.06,5.0,2024-01-25,UPI,East
1124,Vikram Sharma,Board Game,Toys,188.75,4.0,2024-02-15,Debit Card,North
1187,Sanjay Verma,Puzzle 500pc,Toys,95.96,5.0,2024-10-04,Credit Card,West
1224,Meera Iyer,Yoga Mat,Sports,38.81,3.0,2024-04-08,UPI,West
1141,Sneha Patel,Puzzle 500pc,Toys,84.01,1.0,2024-11-15,Credit Card,South
1117,Rohan Sharma,Football,Sports,135.2,,2024-05-25,Net Banking,West
1045,Kavya Patel,Cookbook,Books,124.7,3.0,2024-12-14,UPI,South
1039,Rohan Sharma,Earbuds,Electronics,64.04,1.0,2024-10-30,Net Banking,North
1250,Karan Kapoor,Coffee Maker,Home & Kitchen,154.57,3.0,2024-11-20,Credit Card,West
1035,Anita Mehta,Dumbbell Set,Sports,131.19,5.0,2024-12-07,Credit Card,North
1013,Divya Sharma,Sunscreen SPF50,,120.42,5.0,2024-10-06,UPI,East
1074,Kavya Singh,RC Car,Toys,194.71,2.0,2024-05-01,Cash on Delivery,West
1220,Suresh Iyer,Blender,Home & Kitchen,58.62,4.0,2024-11-10,UPI,North
1107,Neha Mehta,Board Game,Toys,177.82,4.0,2024-08-21,Debit Card,North
1095,Rohan Mehta,Football,Sports,121.17,1.0,2024-02-18,Net Banking,South
1115,Pooja Reddy,Cookbook,Books,211.9,2.0,2024-10-07,Cash on Delivery,West
1059,Manoj Nair,Earbuds,Electronics,17.73,3.0,2024-02-06,Net Banking,West
1196,Sanjay Reddy,Sci-Fi Novel,Books,118.93,5.0,2024-07-13,Cash on Delivery,North
1174,Meera Reddy,Action Figure,Toys,217.07,5.0,2024-02-06,Credit Card,North
